kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.910446702925162,27875,1245,0.04466367713004484,19894,839,0.04217351965416709,1082,316,0.2920517560073937,0,BBH,0.5,discovery,validation
0.929248526795857,27867,982,0.03523881293285965,19885,712,0.035805883832034195,1078,188,0.17439703153988867,1,BBH,0.5,discovery,validation
0.9144267643445249,27870,1191,0.042734122712594184,19887,881,0.044300296676220645,1078,318,0.2949907235621521,2,BBH,0.5,discovery,validation
0.9161435946929775,27870,1166,0.04183710082526013,19888,883,0.04439863234111022,1081,364,0.3367252543940796,3,BBH,0.5,discovery,validation
0.8873985411785834,27868,1565,0.05615760011482704,19888,1092,0.05490748189863234,1080,356,0.3296296296296296,4,BBH,0.5,discovery,validation
0.9046836789596686,27851,1320,0.04739506660443072,19874,956,0.04810304921002315,1070,368,0.34392523364485983,5,BBH,0.5,discovery,validation
0.9343849171452855,27870,913,0.03275923932543954,19891,678,0.034085767432507165,1081,185,0.1711378353376503,6,BBH,0.5,discovery,validation
0.8757892129444907,27867,1728,0.062008827645602324,19889,1350,0.06787671577253758,1079,382,0.3540315106580167,7,BBH,0.5,discovery,validation
0.8969649691143623,27866,1434,0.05146056125744635,19886,995,0.05003520064366891,1076,259,0.24070631970260223,8,BBH,0.5,discovery,validation
0.8744612477520116,27864,1742,0.06251794430089004,19886,1304,0.06557377049180328,1078,250,0.23191094619666047,9,BBH,0.5,discovery,validation
0.9016669518618384,27865,1368,0.04909384532567737,19884,987,0.04963789981894991,1080,255,0.2361111111111111,10,BBH,0.5,discovery,validation
0.926887758376421,27867,1015,0.0364230092941472,19888,686,0.034493161705551084,1080,220,0.2037037037037037,11,BBH,0.5,discovery,validation
0.8743986722574414,27868,1744,0.06258073776374336,19887,1242,0.0624528586513803,1079,490,0.4541241890639481,12,BBH,0.5,discovery,validation
0.9134579600797896,27868,1205,0.04323955791588919,19887,854,0.04294262583597325,1079,170,0.15755329008341057,13,BBH,0.5,discovery,validation
0.8697907801865661,27863,1813,0.06506837024010337,19881,1326,0.06669684623509883,1078,275,0.25510204081632654,14,BBH,0.5,discovery,validation
0.8859442201744149,27873,1584,0.05682918953826283,19891,1119,0.056256598461615806,1080,277,0.2564814814814815,15,BBH,0.5,discovery,validation
0.8963211116632515,27866,1439,0.05163999138735376,19886,1097,0.055164437292567634,1077,342,0.31754874651810583,16,BBH,0.5,discovery,validation
0.9205651077093886,27873,1106,0.039679977038711296,19892,815,0.04097124472149608,1083,315,0.29085872576177285,17,BBH,0.5,discovery,validation
0.9181078752967359,27868,1138,0.04083536672886465,19883,815,0.04098979027309762,1075,274,0.25488372093023254,18,BBH,0.5,discovery,validation
0.9004633163058787,27862,1382,0.04960160792477209,19883,1019,0.05124981139667052,1075,334,0.31069767441860463,19,BBH,0.5,discovery,validation
0.8928156655405362,27866,1490,0.05347017871240939,19881,1057,0.053166339721341986,1080,329,0.30462962962962964,20,BBH,0.5,discovery,validation
0.9075399096963435,27869,1287,0.04618034375112132,19885,922,0.04636660799597687,1082,266,0.24584103512014788,21,BBH,0.5,discovery,validation
0.8963655269362876,27861,1437,0.05157747388823086,19879,1091,0.054882036319734394,1078,351,0.32560296846011133,22,BBH,0.5,discovery,validation
0.8988519109653682,27871,1406,0.050446700871873994,19887,1018,0.05118921908784633,1078,301,0.2792207792207792,23,BBH,0.5,discovery,validation
0.9090356745215574,27866,1261,0.045252278762649825,19884,918,0.04616777308388654,1078,314,0.2912801484230056,24,BBH,0.5,discovery,validation
0.9006976072608732,27863,1382,0.049599827728528875,19884,974,0.048984107825387244,1078,227,0.21057513914656772,25,BBH,0.5,discovery,validation
0.9151093664546726,27872,1177,0.04222876004592423,19889,853,0.04288802855849967,1082,283,0.26155268022181144,26,BBH,0.5,discovery,validation
0.8997085205177401,27860,1392,0.04996410624551328,19885,1015,0.05104350012572291,1074,313,0.2914338919925512,27,BBH,0.5,discovery,validation
0.8733881136019437,27864,1762,0.06323571633649153,19882,1236,0.06216678402575194,1078,316,0.29313543599257885,28,BBH,0.5,discovery,validation
0.8894495051529783,27856,1532,0.05499712808730615,19881,1145,0.057592676424727124,1077,314,0.2915506035283194,29,BBH,0.5,discovery,validation
0.8869929856082233,27861,1572,0.056422956821363196,19882,1127,0.05668443818529323,1079,211,0.19555143651529194,30,BBH,0.5,discovery,validation
0.8962175051984967,27868,1443,0.051779819147409215,19889,1052,0.05289355925385892,1080,361,0.33425925925925926,31,BBH,0.5,discovery,validation
0.8640973216229759,27868,1891,0.06785560499497632,19884,1280,0.06437336552001609,1076,433,0.4024163568773234,32,BBH,0.5,discovery,validation
0.8828200812136167,27867,1628,0.05842035382351886,19886,1136,0.05712561601126421,1080,292,0.27037037037037037,33,BBH,0.5,discovery,validation
0.8849662343221948,27867,1595,0.05723615746223131,19884,1221,0.06140615570307785,1075,290,0.26976744186046514,34,BBH,0.5,discovery,validation
0.8868380616161283,27864,1572,0.056416881998277345,19881,1116,0.05613399728383884,1075,309,0.2874418604651163,35,BBH,0.5,discovery,validation
0.8727331616032995,27867,1767,0.06340833243621488,19882,1283,0.06453073131475706,1077,455,0.42246982358402974,36,BBH,0.5,discovery,validation
0.9016220713289831,27870,1369,0.04912091855041263,19888,960,0.04827031375703942,1081,378,0.34967622571692875,37,BBH,0.5,discovery,validation
0.9215883258215924,27863,1088,0.039048200122025624,19881,817,0.041094512348473416,1074,265,0.2467411545623836,38,BBH,0.5,discovery,validation
0.8631575680379628,27864,1903,0.06829600918748206,19890,1326,0.06666666666666667,1081,352,0.32562442183163737,39,BBH,0.5,discovery,validation
