benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,0,source_easiness_discrimination_matched,0.9759074225498716,4722,55,0.011647606946209234,3449,30,0.008698173383589447,150,28,0.18666666666666668,2.031546118812451,0.3048684529148236,0.0051019216033454965,0.9988092104023663,5986.942475303402,5992
MMLU-Pro,discovery,validation,1,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.0292753700272197,0.30387827516321997,0.005102936220757952,0.9988031063054189,5986.942475303403,5992
MMLU-Pro,discovery,validation,2,source_easiness_discrimination_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,30,0.2,2.029498622078003,0.30405915046152976,0.0050895441163932974,0.9988099634501045,5986.942475303401,5992
MMLU-Pro,discovery,validation,3,source_easiness_discrimination_matched,0.9834823831388746,4722,38,0.008047437526471834,3449,23,0.006668599594085242,150,22,0.14666666666666667,2.031275373507859,0.3002667143400967,0.005092286922218583,0.9987726805655983,5986.942475303402,5992
MMLU-Pro,discovery,validation,4,source_easiness_discrimination_matched,0.9704366176800363,4722,70,0.014824227022448115,3449,44,0.012757320962597855,150,43,0.2866666666666667,2.03120158497842,0.3054089486279311,0.005108532655206132,0.9988065429171176,5986.942475303403,5992
MMLU-Pro,discovery,validation,5,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.0299200371463275,0.3018688568839834,0.005096732893063169,0.998783813714618,5986.942475303401,5992
MMLU-Pro,discovery,validation,6,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.031984007532589,0.3036004400089922,0.00510305524273313,0.9987941968428052,5986.942475303402,5992
MMLU-Pro,discovery,validation,7,source_easiness_discrimination_matched,0.9721199422553701,4722,66,0.01397712833545108,3449,41,0.01188750362423891,150,40,0.26666666666666666,2.0297201089169574,0.3031172385329342,0.005098076761994073,0.9987949689011424,5986.942475303402,5992
MMLU-Pro,discovery,validation,8,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,27,0.007828356045230501,150,27,0.18,2.028056063288366,0.30391869832232726,0.005095380438220861,0.9988054442341632,5986.942475303402,5992
MMLU-Pro,discovery,validation,9,source_easiness_discrimination_matched,0.981378227419707,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0280201149491224,0.30394835628869266,0.005095719719040423,0.9988072090023895,5986.942475303402,5992
MMLU-Pro,discovery,validation,10,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,31,0.20666666666666667,2.0309109555205067,0.3016829026603461,0.005100450275246594,0.9987844264584775,5986.942475303401,5992
MMLU-Pro,discovery,validation,11,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,36,0.010437808060307335,150,34,0.22666666666666666,2.0290001615426387,0.30311052696596663,0.005091458327453816,0.9988030406618224,5986.942475303401,5992
MMLU-Pro,discovery,validation,12,source_easiness_discrimination_matched,0.9738032668307041,4722,61,0.012918254976704785,3449,39,0.01130762539866628,150,36,0.24,2.0289214624976313,0.3053733838564519,0.005102036510370288,0.9988085392459748,5986.942475303402,5992
MMLU-Pro,discovery,validation,13,source_easiness_discrimination_matched,0.9822198897073741,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,2.03094119488598,0.30475771473429686,0.005096074596080948,0.998806901110932,5986.942475303401,5992
MMLU-Pro,discovery,validation,14,source_easiness_discrimination_matched,0.9700157865362026,4722,70,0.014824227022448115,3449,46,0.013337199188170484,150,42,0.28,2.0297210862973225,0.3031400495250385,0.005099047384015698,0.9987970094502224,5986.942475303402,5992
MMLU-Pro,discovery,validation,15,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,35,0.01014786894752102,150,32,0.21333333333333335,2.029474004258094,0.3040106642461688,0.00510083299307286,0.9988039298484855,5986.942475303401,5992
