benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,discovery,validation,random_pairing,0,2806,1000,0.3563791874554526,2495,831,0.3330661322645291,1.5704559304917125,2.252475982744624,1.5102239610444166,0.28027645559717873,0.014729135908244225,0.9747211750629026,631.9988189064669,0.4699367088607595,0.1094777303850027,0.12696926795017238,2815,1137,0.40390763765541743,2481,829,0.33413945989520355
WinoGrande,winogrande,discovery,validation,random_pairing,1,2819,1057,0.3749556580347641,2513,854,0.3398328690807799,1.5546437514262061,2.2497200679937177,1.4958053210047166,0.26587361520289315,0.014728307974091416,0.9707897982463506,631.9988189064668,0.4699367088607595,0.06323135856465957,0.06295792794175711,2800,885,0.31607142857142856,2499,826,0.33053221288515405
WinoGrande,winogrande,discovery,validation,random_pairing,2,2793,1005,0.359828141783029,2467,793,0.32144304823672476,1.5322544338069366,2.2520597193499112,1.4968766734452743,0.26726080302280353,0.014765742626896113,0.9709779344115747,631.9988189064669,0.504746835443038,0.0740107596799706,0.0796771809244264,2788,998,0.35796269727403157,2470,671,0.2716599190283401
WinoGrande,winogrande,discovery,validation,random_pairing,3,2816,1096,0.38920454545454547,2487,798,0.3208685162846803,1.5349720079619769,2.227141908359673,1.5002616678235159,0.26799641904852517,0.014816843309255586,0.9718703083750819,631.9988189064668,0.5015822784810127,0.0935113910213598,0.10708588634474175,2821,1088,0.3856788372917405,2493,829,0.3325310870437224
WinoGrande,winogrande,discovery,validation,random_pairing,4,2811,891,0.31696905016008536,2481,735,0.2962515114873035,1.5266911709166717,2.234428723157037,1.4906895316667814,0.2699281023222582,0.014804567697353646,0.9721730750151946,631.9988189064669,0.4936708860759494,0.10038057856074027,0.09575482037549332,2801,868,0.30988932524098534,2475,757,0.3058585858585859
WinoGrande,winogrande,discovery,validation,random_pairing,5,2794,909,0.32534001431639226,2476,722,0.29159935379644586,1.5049603814736203,2.2392664057409406,1.4953694524521677,0.27442468972455464,0.014743606879605763,0.973611160903224,631.9988189064669,0.5189873417721519,0.07580573867818263,0.08897835179749616,2807,1045,0.37228357677235485,2490,821,0.329718875502008
WinoGrande,winogrande,discovery,validation,random_pairing,6,2793,952,0.3408521303258145,2475,746,0.3014141414141414,1.5197944967009456,2.2677713330492386,1.4980861363230409,0.27329518393763713,0.014819122707827093,0.9723824900764135,631.9988189064669,0.49050632911392406,0.07887465614010412,0.0806446099009045,2797,967,0.34572756524848053,2471,785,0.31768514771347633
WinoGrande,winogrande,discovery,validation,random_pairing,7,2803,986,0.3517659650374599,2463,800,0.32480714575720665,1.5180541766480136,2.238305763896055,1.5004630978356777,0.2697507046274956,0.014707940598720595,0.9720577832187792,631.9988189064669,0.5205696202531646,0.08087522314728068,0.0953147510127683,2804,945,0.33701854493580596,2487,719,0.28910333735424204
WinoGrande,winogrande,discovery,validation,random_pairing,8,2814,1145,0.4068941009239517,2484,836,0.3365539452495974,1.5049761928178305,2.250417262953005,1.4882878759948979,0.26960880423242745,0.014764106354620204,0.9722585345787241,631.9988189064668,0.5316455696202531,0.06409972865526764,0.08951978209620057,2820,1092,0.3872340425531915,2479,862,0.34772085518354173
WinoGrande,winogrande,discovery,validation,random_pairing,9,2800,1018,0.36357142857142855,2474,718,0.2902182700080841,1.531670831933389,2.220944165433442,1.5043548889124998,0.2712352740634701,0.014682630378536829,0.9728376823825535,631.9988189064669,0.4920886075949367,0.09404289703106206,0.10310039629983614,2788,991,0.3554519368723099,2489,763,0.30654881478505425
