benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,discovery,validation,random_pairing,0,2265,284,0.12538631346578366,2722,313,0.11498897869213813,1.2594732348016764,-0.18436855576971303,1.5396575105927002,0.3286265997580141,0.003739275724052673,0.9988482923265359,5021.999800955427,0.5133412982875348,0.6294343962322052,0.21481935400804816,2263,305,0.13477684489615555,2725,268,0.09834862385321101
HellaSwag,hellaswag,discovery,validation,random_pairing,1,2264,299,0.13206713780918727,2724,281,0.10315712187958884,1.265812952082404,-0.11716216797097992,1.5417404434351487,0.3301015404408546,0.0037593241975907,0.9988634414741167,5021.999800955429,0.502389486260454,0.5942921712174088,0.21536541921752142,2264,310,0.13692579505300354,2724,270,0.09911894273127753
HellaSwag,hellaswag,discovery,validation,random_pairing,2,2264,288,0.127208480565371,2724,237,0.08700440528634361,1.26806855150714,-0.09803658940008574,1.5474576561242905,0.3289533307906376,0.0037546616776270194,0.9988406182595687,5021.999800955429,0.4992035045798487,0.6328759996035954,0.21522723053708992,2265,263,0.11611479028697572,2721,281,0.10327085630282984
HellaSwag,hellaswag,discovery,validation,random_pairing,3,2264,283,0.125,2723,258,0.09474843922144693,1.2814041620406023,-0.22839188179311448,1.5415444398301805,0.32760185348934157,0.0037309869615483986,0.9988264613773625,5021.999800955429,0.49741138988450817,0.6369853210846426,0.22700326164781534,2263,239,0.10561201944321696,2721,291,0.10694597574421169
HellaSwag,hellaswag,discovery,validation,random_pairing,4,2265,244,0.10772626931567329,2721,247,0.09077545020213157,1.2844473515822377,0.05694524872965132,1.5558681469120599,0.3303720142894192,0.0037764061134423392,0.9988503578327417,5021.999800955429,0.4900438072481083,0.6843654706006089,0.22402729863180693,2264,288,0.127208480565371,2723,251,0.09217774513404334
HellaSwag,hellaswag,discovery,validation,random_pairing,5,2265,249,0.10993377483443709,2721,313,0.11503123851525175,1.2727283989136686,-0.0024586014377635636,1.5411028053297597,0.32907432059495484,0.0037660723094770543,0.9988440284392794,5021.999800955431,0.49741138988450817,0.6124079914886035,0.21991482103813279,2264,281,0.12411660777385158,2724,266,0.09765051395007342
HellaSwag,hellaswag,discovery,validation,random_pairing,6,2265,259,0.11434878587196468,2724,314,0.11527165932452275,1.2710679421813216,0.05307932383163337,1.5397557448727606,0.32804042737373634,0.0037567048629275454,0.998854352192016,5021.99980095543,0.5009956192751892,0.6179660597821569,0.21775383738487575,2264,272,0.12014134275618374,2721,255,0.09371554575523705
HellaSwag,hellaswag,discovery,validation,random_pairing,7,2265,227,0.10022075055187638,2725,260,0.09541284403669725,1.2879455123300028,-0.13477538455536647,1.5356001522000486,0.3290784738732732,0.0037636572216179043,0.9988461257095484,5021.999800955429,0.4982078853046595,0.5900783810499638,0.1943275080513,2265,248,0.10949227373068433,2721,284,0.1043733921352444
HellaSwag,hellaswag,discovery,validation,random_pairing,8,2265,249,0.10993377483443709,2722,272,0.09992652461425422,1.283001538345399,-0.07524419603191249,1.5487338043453516,0.3308318649145383,0.0037634216086462452,0.9988573514691313,5021.999800955432,0.49442453205894066,0.6375307354767633,0.21091232777761745,2265,259,0.11434878587196468,2721,283,0.10400588019110621
HellaSwag,hellaswag,discovery,validation,random_pairing,9,2265,234,0.10331125827814569,2721,267,0.09812568908489526,1.2742276982094412,-0.12275656290597449,1.5473824689132163,0.32780546681687744,0.0037585073821049587,0.99884482462316,5021.99980095543,0.4996017522899243,0.6086537759063096,0.21388964327465274,2264,277,0.12234982332155477,2724,312,0.1145374449339207
HellaSwag,hellaswag,discovery,validation,random_pairing,10,2265,338,0.14922737306843267,2722,360,0.13225569434239529,1.2891757792982812,0.0684617637070138,1.554278948305265,0.32715760326466303,0.003754956734753631,0.9988224755834285,5021.999800955429,0.48526483472720033,0.6521649541523185,0.22909671593240954,2265,287,0.12671081677704193,2722,377,0.13850110213078617
HellaSwag,hellaswag,discovery,validation,random_pairing,11,2265,269,0.11876379690949228,2724,299,0.10976505139500735,1.2701534253772848,0.04446806126472302,1.5389951631900796,0.32742951222805383,0.0037525978936856007,0.9988444129376612,5021.999800955429,0.4970131421744325,0.6204358566905158,0.22479302543191843,2264,259,0.11439929328621908,2725,267,0.09798165137614678
HellaSwag,hellaswag,discovery,validation,random_pairing,12,2264,278,0.12279151943462897,2723,258,0.09474843922144693,1.2691626618255838,0.010801018699889638,1.5350520538289323,0.32751744744063155,0.0037565628642107006,0.9988347580426422,5021.999800955428,0.49860613301473516,0.6397728895803878,0.21887176706271386,2263,270,0.11931064958020327,2725,292,0.10715596330275229
HellaSwag,hellaswag,discovery,validation,random_pairing,13,2264,284,0.1254416961130742,2723,296,0.10870363569592362,1.2753148803594057,-0.018364697138764333,1.5510495193545968,0.3294195936777405,0.0037420260550726646,0.9988475789228005,5021.999800955429,0.49741138988450817,0.6598860848258349,0.23748458085612734,2264,265,0.11704946996466431,2723,295,0.10833639368343738
HellaSwag,hellaswag,discovery,validation,random_pairing,14,2263,262,0.11577551922227132,2720,276,0.10147058823529412,1.2696197172944876,-0.03969454105535332,1.5330906197857281,0.3281195516966415,0.003765911547688818,0.998841535378891,5021.99980095543,0.5017921146953405,0.6056126495267647,0.20266956181072324,2265,280,0.12362030905077263,2725,240,0.08807339449541285
HellaSwag,hellaswag,discovery,validation,random_pairing,15,2265,269,0.11876379690949228,2724,274,0.10058737151248165,1.2794164167943998,-0.2056053242586488,1.5457448913440828,0.3315681033308723,0.0037507000227170254,0.9988554413650929,5021.999800955429,0.5015929908403026,0.6245833853087085,0.2143305206506699,2264,259,0.11439929328621908,2725,277,0.10165137614678899
HellaSwag,hellaswag,discovery,validation,random_pairing,16,2265,269,0.11876379690949228,2718,319,0.11736571008094186,1.2710908970243437,0.08287535792291002,1.5342870488218678,0.330469296841934,0.00375043510075941,0.9988760562662408,5021.999800955429,0.5041816009557945,0.6220970718282008,0.21038593101772426,2265,299,0.13200883002207506,2722,258,0.09478324761204997
HellaSwag,hellaswag,discovery,validation,random_pairing,17,2265,250,0.11037527593818984,2724,268,0.09838472834067548,1.2501955032601555,0.039209818244696465,1.5486820047752416,0.33210528915369303,0.0037428174693189117,0.9988694612600242,5021.999800955429,0.5129430505774591,0.6630887944201093,0.23457912534735778,2264,254,0.11219081272084806,2724,241,0.08847283406754772
HellaSwag,hellaswag,discovery,validation,random_pairing,18,2265,260,0.11479028697571744,2724,243,0.08920704845814978,1.2623377641295976,-0.024078237415969324,1.5478066364148038,0.32994815184199083,0.003758740624278716,0.998852857901082,5021.999800955429,0.5087614496216647,0.645676739143724,0.21489449531790558,2264,247,0.10909893992932862,2721,242,0.08893789048144064
HellaSwag,hellaswag,discovery,validation,random_pairing,19,2265,309,0.13642384105960265,2725,251,0.09211009174311927,1.2838931590217588,-0.061975879736882185,1.5353438694942034,0.3264597092270869,0.0037492070614948223,0.9988240857201252,5021.999800955429,0.49203504579848667,0.625167711869261,0.22027420478038393,2265,240,0.10596026490066225,2720,242,0.08897058823529412
HellaSwag,hellaswag,discovery,validation,random_pairing,20,2264,262,0.1157243816254417,2723,288,0.10576569959603378,1.2688010042650997,0.12752496303557923,1.5353276307579447,0.328191383185047,0.0037520344007923095,0.9988386967120828,5021.99980095543,0.5045798486658701,0.6187575164844007,0.21125364668931357,2264,265,0.11704946996466431,2725,289,0.10605504587155963
HellaSwag,hellaswag,discovery,validation,random_pairing,21,2264,260,0.11484098939929328,2724,258,0.0947136563876652,1.2698663384252666,0.022602158167255988,1.5420553452761532,0.328929619457651,0.0037511774509828323,0.9988535814303895,5021.99980095543,0.5033851055356432,0.6437790352323346,0.21615396551592228,2265,274,0.12097130242825607,2723,260,0.0954829232464194
HellaSwag,hellaswag,discovery,validation,random_pairing,22,2265,270,0.11920529801324503,2724,281,0.10315712187958884,1.2755684960277829,0.0673084870635029,1.5705635192768737,0.330166073929969,0.00375541390785347,0.9988497872164921,5021.999800955432,0.49183592194344883,0.6793946521069216,0.23464462828206206,2263,229,0.10119310649580203,2724,218,0.08002936857562408
HellaSwag,hellaswag,discovery,validation,random_pairing,23,2265,276,0.12185430463576159,2724,266,0.09765051395007342,1.2726273943727358,0.06659166689262595,1.5436203108509465,0.3287920873826538,0.0037673110933352603,0.9988459334546043,5021.999800955431,0.5,0.6127679607265885,0.20145927847456277,2265,269,0.11876379690949228,2723,316,0.11604847594564818
HellaSwag,hellaswag,discovery,validation,random_pairing,24,2264,257,0.11351590106007067,2724,235,0.08627019089574156,1.2711864710759182,-0.04682662627580376,1.5494137747850254,0.32956499036882975,0.0037377964745005992,0.9988564672407052,5021.999800955429,0.497610513739546,0.6323561491731123,0.2206441943610331,2265,286,0.1262693156732892,2725,206,0.07559633027522936
HellaSwag,hellaswag,discovery,validation,random_pairing,25,2265,263,0.11611479028697572,2724,262,0.09618208516886931,1.2922747674881858,0.00023229372385183089,1.5610699220871487,0.33141453760151257,0.00376895087491663,0.9988702834576059,5021.999800955429,0.48187972919155714,0.6685981476938746,0.23111865881252894,2265,254,0.11214128035320088,2724,292,0.10719530102790015
HellaSwag,hellaswag,discovery,validation,random_pairing,26,2264,276,0.12190812720848057,2725,229,0.08403669724770642,1.2711916158044385,-0.1231889873683826,1.5282911557898666,0.32679360251391915,0.0037574777885914616,0.9988388406779447,5021.999800955428,0.5051772202309837,0.5762830374723279,0.19682167577625476,2264,235,0.10379858657243816,2723,233,0.08556738890929122
HellaSwag,hellaswag,discovery,validation,random_pairing,27,2265,262,0.11567328918322296,2723,254,0.09327947117150202,1.2712478580084123,-0.051448149724178244,1.5414166773720224,0.33333931988396226,0.0037722790109202603,0.9988829509211151,5021.99980095543,0.5045798486658701,0.6384033814993083,0.22245274041605081,2263,246,0.10870525850640743,2724,301,0.1104992657856094
HellaSwag,hellaswag,discovery,validation,random_pairing,28,2264,244,0.10777385159010601,2723,273,0.10025706940874037,1.27875350209736,-0.03266833412362633,1.5589643920819047,0.33010051222910236,0.0037522211941935523,0.9988452283353717,5021.999800955432,0.49900438072481085,0.6726694377704526,0.23977731972429744,2264,280,0.12367491166077739,2723,300,0.11017260374586853
HellaSwag,hellaswag,discovery,validation,random_pairing,29,2264,265,0.11704946996466431,2725,271,0.09944954128440367,1.2714609184745553,-0.13515977336677332,1.530491048146515,0.3271571595725967,0.0037648069859367284,0.9988477272264682,5021.999800955432,0.507168458781362,0.5831175088315176,0.20604596002069453,2264,280,0.12367491166077739,2724,282,0.10352422907488987
HellaSwag,hellaswag,discovery,validation,random_pairing,30,2264,277,0.12234982332155477,2722,238,0.08743570903747244,1.2703563392562363,-0.037243324104708896,1.5427667521758477,0.3309043910213092,0.0037582837428411166,0.9988602771172238,5021.999800955429,0.502389486260454,0.6254518003058308,0.21623700530732262,2265,275,0.12141280353200883,2722,261,0.09588537839823659
