benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,discovery,validation,random_pairing,0,1074,231,0.21508379888268156,816,148,0.18137254901960784,0.790032491610098,-0.1677221851885217,1.9918913051599678,0.2347090301873659,0.007979253260089024,0.9944909848883673,2900.731223125791,0.511203033436746,0.07613185459195979,0.09968197383650083,1074,280,0.260707635009311,816,187,0.22916666666666666
BBH,bbh,discovery,validation,random_pairing,1,1074,294,0.2737430167597765,816,182,0.22303921568627452,0.7955726750149067,-0.16171777450743666,1.9908139340573692,0.23710655618580165,0.007980645136801199,0.994575212514579,2900.731223125791,0.49258876249569117,0.07520989077870618,0.09325902598603737,1074,245,0.22811918063314712,816,191,0.2340686274509804
BBH,bbh,discovery,validation,random_pairing,2,1074,235,0.21880819366852886,816,188,0.23039215686274508,0.7904633385266371,-0.16244475297858446,1.9885729541218826,0.23279199525333796,0.007991514272499058,0.9943743827502073,2900.731223125791,0.5070665287831783,0.0746229201328056,0.08950651915794623,1074,227,0.21135940409683426,816,159,0.1948529411764706
BBH,bbh,discovery,validation,random_pairing,3,1074,267,0.24860335195530725,816,239,0.2928921568627451,0.7881689028499035,-0.14353509448578977,1.9916400444173705,0.2404708525593954,0.007984325223176726,0.9947374015523099,2900.731223125791,0.5101689072733541,0.07087578223452728,0.08532869876635694,1074,258,0.24022346368715083,816,183,0.22426470588235295
BBH,bbh,discovery,validation,random_pairing,4,1074,293,0.27281191806331473,816,165,0.20220588235294118,0.7872746782061658,-0.15977122040145098,1.9875988552848503,0.2368603233703065,0.00799665640303686,0.9945765706903921,2900.731223125791,0.5098241985522234,0.07189891270076831,0.08666254226159383,1074,240,0.22346368715083798,816,182,0.22303921568627452
BBH,bbh,discovery,validation,random_pairing,5,1074,280,0.260707635009311,816,213,0.2610294117647059,0.7976459078349468,-0.1729510694636085,1.9920382029251351,0.23349105650874888,0.007975560012795773,0.9944375845352513,2900.731223125791,0.4901758014477766,0.08056673485104064,0.09175622193682116,1074,265,0.2467411545623836,816,188,0.23039215686274508
BBH,bbh,discovery,validation,random_pairing,6,1074,264,0.24581005586592178,816,192,0.23529411764705882,0.787029872170883,-0.14755498881632148,1.9917525974278354,0.23608791539659765,0.00796760884603345,0.9945185487709676,2900.731223125791,0.5032747328507411,0.0685879106057905,0.07799888308118264,1074,257,0.239292364990689,816,182,0.22303921568627452
BBH,bbh,discovery,validation,random_pairing,7,1074,271,0.25232774674115455,816,193,0.23651960784313725,0.7876427241901579,-0.17039878189784421,1.9900044733126774,0.23830645179315316,0.007991658270528702,0.9946589054162807,2900.731223125791,0.5087900723888314,0.07428278945152332,0.0903589953251322,1074,277,0.2579143389199255,816,189,0.23161764705882354
BBH,bbh,discovery,validation,random_pairing,8,1074,273,0.2541899441340782,816,202,0.24754901960784315,0.7898999519490126,-0.15638241667373265,1.989991742803919,0.24025189700727959,0.00797882744673491,0.9947422949707341,2900.731223125791,0.5046535677352637,0.07309414583468929,0.08921004150343156,1074,303,0.28212290502793297,816,203,0.24877450980392157
BBH,bbh,discovery,validation,random_pairing,9,1074,246,0.22905027932960895,816,149,0.18259803921568626,0.7865863723396089,-0.16570294228570645,1.9910503138343605,0.23547048420621805,0.007977443600015626,0.9944981854109987,2900.731223125791,0.5039641502930025,0.0817567509468182,0.1128942158161531,1074,271,0.25232774674115455,816,198,0.2426470588235294
BBH,bbh,discovery,validation,random_pairing,10,1074,238,0.22160148975791433,816,145,0.17769607843137256,0.786066598914974,-0.18212961370158454,1.98983109493854,0.23296981119073462,0.007983914858231373,0.9944103281337748,2900.731223125791,0.5046535677352637,0.0757549399246869,0.08938969223186695,1074,234,0.21787709497206703,816,184,0.22549019607843138
BBH,bbh,discovery,validation,random_pairing,11,1074,318,0.29608938547486036,816,179,0.2193627450980392,0.7885831946751478,-0.16234894384483334,1.9902896977435849,0.23481348915927797,0.007983859790193244,0.9944816085222594,2900.731223125791,0.5081006549465702,0.07502385919708474,0.10341211858245947,1074,296,0.2756052141527002,816,213,0.2610294117647059
BBH,bbh,discovery,validation,random_pairing,12,1074,282,0.26256983240223464,816,195,0.23897058823529413,0.7909708409894736,-0.15031206987904783,1.9906343573995806,0.23607277218720848,0.007982743337669764,0.9945100915470572,2900.731223125791,0.505342985177525,0.07804941537481512,0.09504475970923261,1074,283,0.2635009310986965,816,168,0.20588235294117646
BBH,bbh,discovery,validation,random_pairing,13,1074,282,0.26256983240223464,816,145,0.17769607843137256,0.7853710847050237,-0.19218258261671203,1.9911818284537581,0.23287361896135766,0.007989402385363397,0.9944405075233876,2900.731223125791,0.5136159944846604,0.07181149840412798,0.0788158647223687,1074,256,0.2383612662942272,816,160,0.19607843137254902
BBH,bbh,discovery,validation,random_pairing,14,1074,248,0.2309124767225326,816,191,0.2340686274509804,0.7869696986157776,-0.16829006472948754,1.9895585332699888,0.23069334896128957,0.007983517080752692,0.9942731391106101,2900.731223125791,0.5091347811099621,0.06631390689675722,0.07501454494980112,1074,240,0.22346368715083798,816,171,0.20955882352941177
BBH,bbh,discovery,validation,random_pairing,15,1074,280,0.260707635009311,816,155,0.18995098039215685,0.7860759573647613,-0.14988035996419588,1.990431567159558,0.23524305185276306,0.007991033180954241,0.9944337322554034,2900.731223125791,0.5201654601861427,0.07336245523857865,0.09304919442894646,1074,270,0.25139664804469275,816,165,0.20220588235294118
BBH,bbh,discovery,validation,random_pairing,16,1074,286,0.26629422718808193,816,187,0.22916666666666666,0.7943481953431901,-0.16222966436224193,1.9927569987687541,0.23511248637595952,0.007984647942398166,0.9944650935791388,2900.731223125791,0.5036194415718718,0.0720343800567151,0.07933979386523342,1074,257,0.239292364990689,816,179,0.2193627450980392
BBH,bbh,discovery,validation,random_pairing,17,1074,235,0.21880819366852886,816,191,0.2340686274509804,0.7868114506820167,-0.1803317785858485,1.9908463315586618,0.23565052384905563,0.007976017134706085,0.9945348832159385,2900.731223125791,0.5060324026197863,0.07608942571787741,0.09615011425157967,1074,234,0.21787709497206703,816,202,0.24754901960784315
BBH,bbh,discovery,validation,random_pairing,18,1074,248,0.2309124767225326,816,195,0.23897058823529413,0.7851803454963474,-0.15387188788502382,1.9884498952974397,0.23842982953705147,0.007983341140136272,0.994625974608177,2900.731223125791,0.5025853154084798,0.07304469244122924,0.09226647427591204,1074,263,0.24487895716945995,816,166,0.2034313725490196
BBH,bbh,discovery,validation,random_pairing,19,1074,268,0.24953445065176907,816,201,0.24632352941176472,0.7895520549433274,-0.14805268138256295,1.9905390593856602,0.2346674763259739,0.007979762155727422,0.9944552850013431,2900.731223125791,0.5070665287831783,0.06463007241065506,0.06842381391266487,1074,241,0.22439478584729983,816,172,0.2107843137254902
BBH,bbh,discovery,validation,random_pairing,20,1074,246,0.22905027932960895,816,164,0.20098039215686275,0.7867493258652324,-0.16934352975150516,1.9911607701511644,0.23359646772595466,0.007981883303281352,0.9944581673019699,2900.731223125791,0.5070665287831783,0.07344870087985746,0.10144536038731845,1074,258,0.24022346368715083,816,190,0.23284313725490197
BBH,bbh,discovery,validation,random_pairing,21,1074,281,0.2616387337057728,816,198,0.2426470588235294,0.8018872527899008,-0.17066398813400024,1.9920383736682488,0.2337847083981972,0.007967861630725012,0.9944549889996825,2900.731223125791,0.4815580834195105,0.0777900871015657,0.09527795688515388,1074,273,0.2541899441340782,816,186,0.22794117647058823
BBH,bbh,discovery,validation,random_pairing,22,1074,301,0.2802607076350093,816,163,0.19975490196078433,0.7954165909220998,-0.16854686783166262,1.9915088752203882,0.24002908299776785,0.007980416768414605,0.9947294708549834,2900.731223125791,0.5018958979662186,0.086971942979,0.13054207207084237,1074,344,0.3202979515828678,816,201,0.24632352941176472
