kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9118266195162783,4721,206,0.04363482313069265,3448,179,0.05191415313225058,149,60,0.40268456375838924,0,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,194,0.041075587550285834,3450,174,0.050434782608695654,151,62,0.4105960264900662,1,MMLU-Pro,0.5,discovery,validation
0.9135101212370561,4721,203,0.04299936454141072,3450,173,0.050144927536231884,151,63,0.41721854304635764,2,MMLU-Pro,0.5,discovery,validation
0.918754027944095,4719,191,0.040474676838313205,3447,159,0.04612706701479547,148,49,0.3310810810810811,3,MMLU-Pro,0.5,discovery,validation
0.9066610995828136,4720,218,0.0461864406779661,3447,196,0.056861038584276186,148,64,0.43243243243243246,4,MMLU-Pro,0.5,discovery,validation
0.9114057440860839,4721,206,0.04363482313069265,3449,180,0.05218904030153668,150,65,0.43333333333333335,5,MMLU-Pro,0.5,discovery,validation
0.9160353738182229,4721,195,0.041304808303325564,3448,174,0.05046403712296984,150,76,0.5066666666666667,6,MMLU-Pro,0.5,discovery,validation
0.9087656982355128,4720,214,0.04533898305084746,3448,178,0.05162412993039443,149,58,0.38926174496644295,7,MMLU-Pro,0.5,discovery,validation
0.912476330738481,4723,205,0.04340461571035359,3450,174,0.050434782608695654,151,86,0.5695364238410596,8,MMLU-Pro,0.5,discovery,validation
0.9156144983880283,4721,199,0.042152086422368146,3448,168,0.048723897911832945,150,79,0.5266666666666666,9,MMLU-Pro,0.5,discovery,validation
0.9145802650957291,4723,199,0.042134236713953,3450,171,0.049565217391304345,151,55,0.36423841059602646,10,MMLU-Pro,0.5,discovery,validation
0.9130892458068617,4721,203,0.04299936454141072,3449,176,0.05102928385039142,150,77,0.5133333333333333,11,MMLU-Pro,0.5,discovery,validation
0.9254894526621272,4719,171,0.036236490781945324,3448,151,0.043793503480278426,149,56,0.37583892617449666,12,MMLU-Pro,0.5,discovery,validation
0.9031036346666773,4722,227,0.04807285048708174,3449,199,0.05769788344447666,150,55,0.36666666666666664,13,MMLU-Pro,0.5,discovery,validation
