kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8838038399639988,56853,3297,0.05799166270909187,35994,1927,0.053536700561204645,1876,750,0.3997867803837953,0,MMLU,0.5,discovery,validation
0.9254357977333199,56843,2111,0.037137378393117884,35990,1526,0.04240066685190331,1873,735,0.39241857981847306,1,MMLU,0.5,discovery,validation
0.9011890473925814,56842,2796,0.049188979979592554,35988,1940,0.053906857841502724,1874,685,0.3655282817502668,2,MMLU,0.5,discovery,validation
0.9074288793545173,56848,2624,0.04615817618913594,35996,1631,0.04531059006556284,1877,706,0.37613212573255195,3,MMLU,0.5,discovery,validation
0.9217530315295392,56851,2218,0.03901426536032788,35992,1474,0.04095354523227384,1873,738,0.39402028830752805,4,MMLU,0.5,discovery,validation
0.9172476825127289,56850,2346,0.041266490765171505,35996,1548,0.04300477830870097,1877,584,0.311134789557805,5,MMLU,0.5,discovery,validation
0.8996979282720705,56844,2845,0.05004925761733868,35986,1651,0.045878952926137945,1871,698,0.3730625334045965,6,MMLU,0.5,discovery,validation
0.8974498689514228,56844,2908,0.051157554007459013,35991,1778,0.04940123919868856,1873,692,0.3694607581420182,7,MMLU,0.5,discovery,validation
0.9136765265671734,56845,2451,0.043117248658633124,35987,1554,0.04318226026064968,1868,698,0.37366167023554603,8,MMLU,0.5,discovery,validation
0.9222285667819703,56853,2204,0.03876664380067894,35997,1411,0.03919771092035448,1878,649,0.345580404685836,9,MMLU,0.5,discovery,validation
0.916633744879642,56842,2364,0.041588965905492416,35986,1493,0.04148835658311566,1869,602,0.32209737827715357,10,MMLU,0.5,discovery,validation
0.9064997152589467,56850,2651,0.046631486367634124,35993,1634,0.04539771622259884,1875,644,0.34346666666666664,11,MMLU,0.5,discovery,validation
0.9199494286344357,56846,2270,0.03993244907293389,35995,1541,0.04281150159744409,1877,711,0.37879595098561536,12,MMLU,0.5,discovery,validation
0.8957614435505789,56851,2959,0.05204833688061775,35993,1792,0.04978745867251966,1877,791,0.42141715503462973,13,MMLU,0.5,discovery,validation
0.9139811434454029,56850,2442,0.04295514511873351,35995,1482,0.04117238505347965,1876,700,0.373134328358209,14,MMLU,0.5,discovery,validation
0.9066816611991881,56847,2644,0.04651080971731138,35994,1684,0.04678557537367339,1877,614,0.3271177410761854,15,MMLU,0.5,discovery,validation
0.8936446820832835,56844,3019,0.053110266694813876,35989,1851,0.0514323821167579,1872,697,0.37232905982905984,16,MMLU,0.5,discovery,validation
0.9091020982743508,56843,2577,0.04533539749837271,35994,1706,0.047396788353614494,1875,765,0.408,17,MMLU,0.5,discovery,validation
0.9081569112580874,56847,2600,0.04573680229387655,35994,1718,0.047730177251764185,1876,616,0.3283582089552239,18,MMLU,0.5,discovery,validation
0.919214630768323,56850,2292,0.040316622691292874,35994,1453,0.040367839084291826,1875,433,0.23093333333333332,19,MMLU,0.5,discovery,validation
0.9293442105631133,56844,2002,0.035219196397157135,35991,1434,0.03984329415687255,1875,863,0.46026666666666666,20,MMLU,0.5,discovery,validation
0.8624341477184053,56848,3903,0.06865676892766676,35993,2172,0.06034506709637985,1877,696,0.3708044752264251,21,MMLU,0.5,discovery,validation
0.9182121600822976,56848,2319,0.04079299183788348,35992,1441,0.040036674816625914,1873,657,0.35077415910304327,22,MMLU,0.5,discovery,validation
0.9200709658654412,56844,2267,0.03988107803813947,35990,1480,0.041122534037232567,1874,598,0.31910352187833513,23,MMLU,0.5,discovery,validation
0.9254357977333199,56843,2116,0.037225339971500446,35995,1478,0.04106125850812613,1878,730,0.3887113951011715,24,MMLU,0.5,discovery,validation
0.9241482331865153,56848,2153,0.037872924289332956,35989,1552,0.04312428797688182,1872,933,0.4983974358974359,25,MMLU,0.5,discovery,validation
