kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9429519958823082,55496,1572,0.028326365864206428,35061,850,0.02424346139585294,2266,668,0.294792586054722,0,HellaSwag,0.5,discovery,validation
0.9449950687992112,55499,1517,0.027333825834699725,35064,883,0.025182523385808807,2268,690,0.30423280423280424,1,HellaSwag,0.5,discovery,validation
0.9494388306636737,55501,1393,0.025098646871227544,35070,765,0.021813515825491875,2274,616,0.27088830255057167,2,HellaSwag,0.5,discovery,validation
0.9424663156844758,55495,1587,0.028597170916298764,35061,912,0.026011807991785745,2265,693,0.30596026490066225,3,HellaSwag,0.5,discovery,validation
0.9445908593949419,55499,1526,0.027495990918755292,35065,882,0.02515328675317268,2269,666,0.29352137505509035,4,HellaSwag,0.5,discovery,validation
0.9512932273734721,55505,1345,0.02423205116656157,35066,749,0.021359721667712314,2270,631,0.2779735682819383,5,HellaSwag,0.5,discovery,validation
0.9465088825354812,55504,1474,0.026556644566157393,35065,851,0.024269214316269785,2269,652,0.2873512560599383,6,HellaSwag,0.5,discovery,validation
0.9478986221086084,55495,1435,0.0258581854221101,35066,786,0.022414874807505845,2270,620,0.27312775330396477,7,HellaSwag,0.5,discovery,validation
0.9454428059869444,55494,1500,0.027029949183695536,35066,844,0.024068898648263275,2270,714,0.3145374449339207,8,HellaSwag,0.5,discovery,validation
0.9394773384542187,55506,1671,0.030104853529348177,35069,885,0.025235963386466678,2273,672,0.29564452265728114,9,HellaSwag,0.5,discovery,validation
0.9479638947147809,55501,1436,0.025873407686347993,35063,764,0.021789350597495937,2267,642,0.2831936479929422,10,HellaSwag,0.5,discovery,validation
0.9482791422577947,55501,1425,0.02567521305922416,35060,786,0.022418710781517397,2264,593,0.2619257950530035,11,HellaSwag,0.5,discovery,validation
0.9417236158720554,55485,1602,0.028872668288726682,35060,925,0.026383342840844266,2264,706,0.3118374558303887,12,HellaSwag,0.5,discovery,validation
0.9419277364472153,55498,1601,0.028847886410321093,35064,916,0.026123659593885466,2268,709,0.31261022927689597,13,HellaSwag,0.5,discovery,validation
0.9417140830389432,55484,1601,0.0288551654531036,35051,895,0.025534221562865538,2257,664,0.29419583517944176,14,HellaSwag,0.5,discovery,validation
0.9489342867655809,55498,1409,0.025388302281163285,35062,801,0.022845245564999145,2266,605,0.2669902912621359,15,HellaSwag,0.5,discovery,validation
0.9424948544386655,55498,1587,0.02859562506757,35061,891,0.025412851886711732,2265,685,0.30242825607064017,16,HellaSwag,0.5,discovery,validation
0.9469784030562184,55489,1458,0.02627547802267116,35055,816,0.02327770646127514,2259,655,0.28995130588756085,17,HellaSwag,0.5,discovery,validation
0.9476922229097223,55499,1443,0.026000468476909493,35061,837,0.023872679045092837,2265,659,0.29094922737306844,18,HellaSwag,0.5,discovery,validation
0.9413849654198418,55491,1614,0.029085797696923824,35056,889,0.025359424920127795,2260,690,0.3053097345132743,19,HellaSwag,0.5,discovery,validation
0.9481599034319799,55496,1429,0.025749603575032434,35062,769,0.021932576578632137,2266,655,0.2890556045895852,20,HellaSwag,0.5,discovery,validation
0.9414791043007366,55500,1614,0.02908108108108108,35063,860,0.02452727946838548,2267,733,0.32333480370533746,21,HellaSwag,0.5,discovery,validation
0.9546043264282835,55508,1254,0.022591338185486778,35069,692,0.01973252730331632,2273,562,0.24725032996040475,22,HellaSwag,0.5,discovery,validation
0.9398708715443861,55502,1663,0.029962884220388456,35068,866,0.024694878521729212,2272,711,0.31294014084507044,23,HellaSwag,0.5,discovery,validation
0.9522910406512758,55503,1316,0.023710430066843233,35061,745,0.021248680870482872,2265,631,0.2785871964679912,24,HellaSwag,0.5,discovery,validation
0.9462580360189703,55507,1484,0.02673536671050498,35065,784,0.02235847711393127,2269,636,0.28029969149405026,25,HellaSwag,0.5,discovery,validation
0.9461661785637157,55502,1485,0.026755792584051027,35065,850,0.02424069585056324,2269,684,0.3014543851917144,26,HellaSwag,0.5,discovery,validation
0.9418832886336556,55498,1602,0.028865905077660455,35062,921,0.026267754263875422,2266,722,0.31862312444836716,27,HellaSwag,0.5,discovery,validation
0.9385640866694253,55497,1693,0.030506153485774005,35062,919,0.026210712452227482,2266,748,0.3300970873786408,28,HellaSwag,0.5,discovery,validation
0.9406072453864673,55500,1639,0.02953153153153153,35068,927,0.02643435610813277,2272,665,0.292693661971831,29,HellaSwag,0.5,discovery,validation
0.9470712050232757,55514,1463,0.026353712577007603,35070,840,0.023952095808383235,2274,717,0.3153034300791557,30,HellaSwag,0.5,discovery,validation
0.9475786694409996,55484,1442,0.02598947444308269,35052,798,0.022766175967134542,2256,649,0.287677304964539,31,HellaSwag,0.5,discovery,validation
0.9451994791095816,55494,1511,0.027228168811042636,35055,840,0.02396234488660676,2259,682,0.3019034971226206,32,HellaSwag,0.5,discovery,validation
0.9472264377073746,55500,1455,0.026216216216216216,35062,769,0.021932576578632137,2266,629,0.27758164165931154,33,HellaSwag,0.5,discovery,validation
0.9435021434150007,55498,1560,0.028109121049407187,35059,845,0.024102227673350636,2263,593,0.2620415377817057,34,HellaSwag,0.5,discovery,validation
0.9456815178434652,55504,1498,0.026989045834534448,35065,838,0.0238984742620847,2269,606,0.2670780079330101,35,HellaSwag,0.5,discovery,validation
0.9470939133075186,55505,1463,0.026357985767048012,35067,723,0.02061767473693216,2271,579,0.25495376486129456,36,HellaSwag,0.5,discovery,validation
0.951317147047137,55498,1342,0.024181051569425925,35061,746,0.02127720258977211,2265,608,0.26843267108167773,37,HellaSwag,0.5,discovery,validation
0.9505094948514881,55501,1363,0.02455811606998072,35065,733,0.020904035362897477,2269,570,0.251211987659762,38,HellaSwag,0.5,discovery,validation
0.9463649956797856,55504,1479,0.026646728163735946,35065,806,0.02298588335947526,2269,649,0.2860290877038343,39,HellaSwag,0.5,discovery,validation
0.9487477157856926,55504,1415,0.02549365811473047,35067,757,0.02158724726951265,2271,609,0.26816380449141347,40,HellaSwag,0.5,discovery,validation
0.9430154552883928,55496,1572,0.028326365864206428,35061,844,0.02407233108011751,2265,657,0.2900662251655629,41,HellaSwag,0.5,discovery,validation
0.9424038822967423,55496,1588,0.028614674931526595,35058,867,0.02473044668834503,2263,711,0.31418471056120195,42,HellaSwag,0.5,discovery,validation
0.9372881065797758,55499,1728,0.031135696138669164,35061,1002,0.028578762727817234,2265,669,0.295364238410596,43,HellaSwag,0.5,discovery,validation
0.9462456732955355,55499,1481,0.02668516549847745,35063,793,0.02261643327724382,2267,648,0.2858403176003529,44,HellaSwag,0.5,discovery,validation
0.9491824561686062,55490,1398,0.0251937285997477,35063,811,0.023129794940535606,2268,646,0.2848324514991182,45,HellaSwag,0.5,discovery,validation
0.9445614000224588,55495,1528,0.027534012073159746,35062,832,0.023729393645542184,2266,651,0.2872903795233892,46,HellaSwag,0.5,discovery,validation
0.947430932626349,55495,1448,0.026092440760428867,35064,828,0.023613963039014373,2268,676,0.2980599647266314,47,HellaSwag,0.5,discovery,validation
0.9483501500974714,55500,1423,0.02563963963963964,35067,796,0.022699403998060856,2271,678,0.2985468956406869,48,HellaSwag,0.5,discovery,validation
0.9550155682802833,55502,1240,0.02234153724190119,35064,696,0.019849418206707735,2268,580,0.25573192239858905,49,HellaSwag,0.5,discovery,validation
0.9499842884773346,55494,1377,0.0248134933506325,35060,745,0.021249286936679976,2264,643,0.2840106007067138,50,HellaSwag,0.5,discovery,validation
0.9429995221465373,55501,1571,0.028305796291958705,35064,892,0.02543919689710244,2268,673,0.2967372134038801,51,HellaSwag,0.5,discovery,validation
0.9459569163988004,55498,1489,0.02682979566831237,35059,817,0.023303573975298784,2263,638,0.2819266460450729,52,HellaSwag,0.5,discovery,validation
0.9426472321019891,55498,1581,0.02848751306353382,35063,895,0.025525482702563957,2267,697,0.3074547860608734,53,HellaSwag,0.5,discovery,validation
0.9475776521820886,55502,1448,0.026089149940542684,35064,796,0.02270134610997034,2268,683,0.3011463844797178,54,HellaSwag,0.5,discovery,validation
0.9410273103769973,55495,1624,0.029263897648436798,35060,989,0.02820878494010268,2264,808,0.3568904593639576,55,HellaSwag,0.5,discovery,validation
0.942115040238732,55498,1599,0.028811849075642364,35068,864,0.02463784646971598,2272,678,0.2984154929577465,56,HellaSwag,0.5,discovery,validation
0.9481760266132905,55493,1428,0.02573297533022183,35058,823,0.023475383649951508,2262,622,0.2749778956675508,57,HellaSwag,0.5,discovery,validation
0.9469651560056658,55499,1463,0.026360835330366313,35067,816,0.02326974078193173,2271,663,0.2919418758256275,58,HellaSwag,0.5,discovery,validation
0.9521283018254049,55501,1319,0.02376533756148538,35061,739,0.02107755055474744,2265,610,0.2693156732891832,59,HellaSwag,0.5,discovery,validation
0.9459209296799812,55498,1490,0.026847814335651737,35063,892,0.02543992242534866,2267,683,0.30127922364358184,60,HellaSwag,0.5,discovery,validation
0.9456350908567989,55502,1500,0.027026053115203057,35063,849,0.024213558451929386,2267,585,0.2580502867225408,61,HellaSwag,0.5,discovery,validation
0.9485385529828045,55498,1418,0.025550470287217558,35063,781,0.022274192168382626,2267,624,0.27525363917071016,62,HellaSwag,0.5,discovery,validation
0.9440077886802914,55502,1542,0.02778278260242874,35065,860,0.02452588050762869,2269,683,0.3010136624063464,63,HellaSwag,0.5,discovery,validation
0.9462220667504253,55507,1485,0.026753382456266777,35063,810,0.02310127484813051,2267,665,0.2933392148213498,64,HellaSwag,0.5,discovery,validation
0.9510558914939761,55497,1348,0.02428960123970665,35060,771,0.021990872789503707,2264,629,0.2778268551236749,65,HellaSwag,0.5,discovery,validation
0.9458689084333765,55501,1492,0.026882398515342066,35062,830,0.023672351833894243,2266,641,0.2828773168578994,66,HellaSwag,0.5,discovery,validation
0.9451514148241791,55505,1511,0.027222772723178093,35067,884,0.02520888584709271,2271,669,0.29458388375165123,67,HellaSwag,0.5,discovery,validation
0.9448161958340713,55500,1522,0.027423423423423424,35061,840,0.023958244202960555,2266,642,0.2833186231244484,68,HellaSwag,0.5,discovery,validation
0.9482242547365773,55500,1425,0.025675675675675677,35058,808,0.02304752125049917,2262,672,0.29708222811671087,69,HellaSwag,0.5,discovery,validation
0.9390061235117884,55483,1681,0.03029756862462376,35055,957,0.027299957210098418,2259,692,0.3063302346170872,70,HellaSwag,0.5,discovery,validation
0.9467228011265323,55500,1468,0.02645045045045045,35065,834,0.02378440039925852,2269,686,0.3023358307624504,71,HellaSwag,0.5,discovery,validation
0.9468553217661508,55495,1464,0.026380755022975044,35058,765,0.021820982372069142,2263,653,0.28855501546619533,72,HellaSwag,0.5,discovery,validation
0.9453577619729571,55504,1510,0.027205246468722976,35065,766,0.02184514473121346,2270,612,0.2696035242290749,73,HellaSwag,0.5,discovery,validation
0.9465106864973333,55489,1471,0.02650975869091171,35061,782,0.022303984484184705,2265,628,0.2772626931567329,74,HellaSwag,0.5,discovery,validation
0.9476685213499989,55504,1443,0.025998126261170366,35070,776,0.022127174222982608,2274,655,0.2880386983289358,75,HellaSwag,0.5,discovery,validation
0.9429339929126187,55495,1574,0.02836291557798,35064,879,0.0250684462696783,2269,723,0.31864257382106653,76,HellaSwag,0.5,discovery,validation
0.9412537355990863,55499,1619,0.0291716967873295,35062,884,0.02521248074838857,2266,710,0.31332744924977934,77,HellaSwag,0.5,discovery,validation
0.9436025850961096,55501,1557,0.028053548584710184,35062,812,0.023158975529062802,2266,653,0.2881729920564872,78,HellaSwag,0.5,discovery,validation
0.9471147370454477,55492,1458,0.026274057521804946,35056,828,0.023619351894112278,2260,696,0.30796460176991153,79,HellaSwag,0.5,discovery,validation
0.9503219615592655,55504,1371,0.024700922456039203,35066,759,0.021644898191980837,2270,642,0.2828193832599119,80,HellaSwag,0.5,discovery,validation
0.9413510892470497,55495,1617,0.029137760158572844,35059,901,0.025699535069454348,2263,715,0.31595227574016793,81,HellaSwag,0.5,discovery,validation
0.9407532797228604,55504,1634,0.029439319688671087,35061,877,0.025013547816662388,2266,686,0.3027360988526037,82,HellaSwag,0.5,discovery,validation
0.9388889525602726,55500,1685,0.03036036036036036,35061,936,0.026696329254727477,2266,700,0.3089143865842895,83,HellaSwag,0.5,discovery,validation
0.941909741437062,55497,1602,0.02886642521217363,35059,878,0.02504349810319747,2263,681,0.30092797171895713,84,HellaSwag,0.5,discovery,validation
0.9485413330007004,55505,1421,0.025601297180434194,35070,806,0.02298260621613915,2274,624,0.27440633245382584,85,HellaSwag,0.5,discovery,validation
0.9464501226487784,55494,1474,0.02656143006451148,35060,810,0.023103251568739304,2264,677,0.29902826855123676,86,HellaSwag,0.5,discovery,validation
0.9432123007151916,55494,1565,0.028201246981655676,35060,907,0.025869937250427837,2264,713,0.31492932862190814,87,HellaSwag,0.5,discovery,validation
0.9437424351532286,55493,1549,0.027913430522768637,35058,874,0.024930115808089452,2263,684,0.30225364560318163,88,HellaSwag,0.5,discovery,validation
0.9491815518491015,55489,1397,0.02517616104092703,35058,803,0.022904900450681727,2262,655,0.2895667550839965,89,HellaSwag,0.5,discovery,validation
0.9422271170264664,55503,1593,0.028701151289119507,35062,864,0.02464206263190919,2266,699,0.3084730803177405,90,HellaSwag,0.5,discovery,validation
