kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8716299762900015,55520,3490,0.06286023054755044,35116,2048,0.05832099327941679,2871,713,0.24834552420759318,0,WinoGrande,0.5,discovery,validation
0.8481641896703763,55547,4148,0.07467550002700415,35155,2657,0.07557957616270801,2911,825,0.28340776365510134,1,WinoGrande,0.5,discovery,validation
0.8220248016718639,55516,4869,0.08770444556524246,35122,2959,0.08424918854279369,2907,919,0.31613347093223254,2,WinoGrande,0.5,discovery,validation
0.8383707437090875,55558,4431,0.0797544908024047,35160,2636,0.07497155858930603,2909,753,0.2588518391199725,3,WinoGrande,0.5,discovery,validation
0.8334061993092257,55544,4562,0.08213308368140573,35152,2567,0.07302571688666364,2909,823,0.2829150910965968,4,WinoGrande,0.5,discovery,validation
0.8935025012997406,55598,2900,0.05216014964567071,35184,1609,0.04573101409731696,2911,717,0.24630711095843352,5,WinoGrande,0.5,discovery,validation
0.8809399279607953,55596,3252,0.058493416792575005,35181,1814,0.05156192262869162,2914,666,0.22855181880576528,6,WinoGrande,0.5,discovery,validation
0.881050880814402,55592,3249,0.05844366095841128,35159,1835,0.05219147302255468,2909,720,0.24750773461670678,7,WinoGrande,0.5,discovery,validation
0.8361536454749696,55575,4491,0.08080971659919028,35150,2804,0.0797724039829303,2907,821,0.282421740626075,8,WinoGrande,0.5,discovery,validation
0.8587764035944809,55507,3844,0.06925252670834309,35125,2556,0.07276868327402135,2876,983,0.3417941585535466,9,WinoGrande,0.5,discovery,validation
0.8696529023261966,55601,3571,0.06422546357079909,35168,2052,0.05834849863512284,2906,910,0.3131452167928424,10,WinoGrande,0.5,discovery,validation
0.8270698419689348,55562,4746,0.08541809150138584,35139,2551,0.07259739890150545,2888,896,0.31024930747922436,11,WinoGrande,0.5,discovery,validation
0.8469323087496236,55567,4189,0.07538647038710025,35144,2529,0.07196107443660368,2907,1001,0.34434124527003784,12,WinoGrande,0.5,discovery,validation
